ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
3023,2,1947-02-17,0,0,A,1983-10-11,2,Unknown,10,13507,,0
3024,3,1961-09-16,0,3,M,1983-10-11,2,Unknown,10,13507,,0
3025,2,1938-12-10,0,0,A,1983-11-02,0,DC,21,13507,,0
3026,3,1950-03-28,0,0,D,1983-12-02,2,Unknown,10,13507,,0
3027,4,1954-04-07,0,0,C,1979-03-06,2,Unknown,10,10107,,0
3028,3,1941-12-24,0,0,A,1979-03-19,0,Unknown,10,11307,,0
3029,4,1951-04-03,0,0,C,1979-04-19,0,Unknown,10,11307,,0
3030,2,1926-07-14,0,0,A,1979-04-20,0,Unknown,10,11307,,0
3031,3,1946-07-19,0,2,M,1979-05-08,0,DC,10,10107,,0
3032,1,,0,0,A,1979-05-14,0,Unknown,50,11307,,0
3033,2,1917-09-16,0,0,A,1979-05-28,0,Unknown,10,11307,,0
3034,3,1927-02-25,0,0,A,1979-06-22,0,Unknown,10,10207,,0
3035,3,1940-09-21,0,0,M,1979-07-18,2,Unknown,10,10207,,0
3036,3,1922-01-27,0,0,A,1979-07-31,0,DV,21,11307,2003-12-29,1
3037,3,1935-03-22,0,0,A,1979-08-20,0,Unknown,21,11307,,0
3038,2,1922-05-02,0,0,A,1979-09-21,2,DV,10,10107,1995-01-04,1
3039,2,1939-10-02,4300,1,V,1979-10-09,2,Unknown,10,10207,,0
3040,3,1948-11-12,2248,1,M,1979-10-18,2,Unknown,10,10207,,0
3041,3,1933-06-30,0,0,S,1979-12-19,2,Unknown,10,10107,,0
3042,4,1945-01-18,0,0,C,1980-02-12,0,Unknown,10,11307,,0
3043,3,1926-11-16,0,0,M,1980-02-13,2,Unknown,10,10107,,0
3044,2,1938-05-27,0,0,M,1980-02-26,2,Unknown,10,10107,,0
3045,3,1946-12-10,0,0,A,1980-03-11,0,Unknown,10,10307,,0
3046,3,1935-12-28,0,0,A,1980-03-21,0,Unknown,10,11307,,0
3047,3,1951-08-12,0,0,A,1980-03-21,0,Unknown,10,11307,,0
3048,3,1939-06-12,2980,0,M,1980-04-01,2,Unknown,10,10207,,0
3049,4,1947-05-13,0,0,C,1980-06-30,2,Unknown,10,10207,,0
3050,2,1955-08-13,1840,2,B,1980-06-30,2,Unknown,10,10207,,0
3051,2,1939-05-11,2317,0,M,1980-08-04,2,Unknown,10,10207,,0
3052,3,1945-04-16,0,0,D,1980-08-08,2,Unknown,10,10207,,0
3053,2,1943-03-14,0,0,M,1980-09-10,2,Unknown,10,10207,,0
3054,2,1926-03-29,0,0,A,1980-09-11,0,DV,10,0,1992-06-17,1
3055,2,1945-07-24,0,0,A,1980-09-18,0,DC,21,11307,,0
3056,3,1942-10-02,0,0,A,1980-10-14,0,DV,21,10207,2004-06-04,1
3057,3,1938-08-21,0,0,M,1980-11-26,2,Unknown,10,10107,,0
3058,3,1941-12-11,0,0,D,1980-12-11,2,Unknown,10,10307,,0
3059,3,1948-10-05,4238,1,B,1981-01-07,2,Unknown,10,18707,,0
3060,2,1933-11-03,0,0,A,1981-01-23,2,Unknown,10,10207,,0
3061,2,1949-03-21,0,0,D,1981-02-11,2,Unknown,10,18707,,0
3062,3,1922-03-16,0,0,M,1981-02-26,2,Unknown,10,10107,,0
3063,2,1938-10-20,0,0,A,1981-04-29,0,DC,10,10207,,0
3064,3,1941-10-15,2811,0,M,1981-05-07,2,Unknown,10,10107,,0
3065,2,1951-11-20,0,0,A,1981-05-15,0,DA,10,0,1994-07-12,1
3066,2,1946-12-07,0,0,A,1981-06-30,0,Unknown,10,11307,,0
3067,3,1955-06-10,0,2,M,1981-07-09,2,Unknown,10,10207,,0
3068,4,1951-01-26,0,0,C,1981-07-15,0,DC,10,11307,,0
3069,3,1953-08-16,4200,1,S,1981-09-04,2,Unknown,10,10107,,0
3070,2,1937-06-29,0,0,C,1981-11-17,2,Unknown,10,13507,,0
3071,3,1948-08-13,0,0,D,1981-11-20,2,Unknown,10,10107,,0
3072,4,1960-01-15,2488,0,C,1981-11-26,0,Unknown,10,11307,,0
3073,2,1926-12-06,0,0,C,1982-01-22,2,Unknown,10,13807,,0
3074,1,,0,0,A,1982-04-19,0,Unknown,61,11307,,0
3075,2,1954-05-23,0,0,A,1982-01-29,0,DC,10,10107,,0
3076,4,1952-10-10,2644,0,C,1982-04-27,2,Unknown,10,10207,,0
3077,3,1955-07-20,0,2,M,1982-06-21,2,Unknown,10,10107,,0
3078,2,1953-06-20,0,0,A,1982-06-30,0,DV,21,13907,1997-12-10,1
3079,2,1949-09-17,1524,1,M,1982-09-06,2,Unknown,10,10107,,0
3080,3,1949-01-02,0,0,C,1982-10-04,2,Unknown,10,10507,,0
3081,4,1952-12-14,2459,0,C,1982-10-13,2,Unknown,10,10207,,0
3082,3,1954-11-26,3172,2,M,1982-10-26,2,Unknown,10,10107,,0
3083,2,1934-05-26,0,0,A,1983-02-28,2,DV,10,10207,1995-03-22,1
3084,1,,0,0,A,1983-03-31,0,Unknown,50,0,,0
3085,3,1953-08-17,0,0,A,1983-04-21,0,Unknown,10,10207,,0
3086,3,1939-04-01,0,0,D,1983-05-18,2,Unknown,10,10307,,0
3087,3,1953-05-24,0,0,A,1983-05-17,0,Unknown,10,10307,,0
3088,3,1937-03-15,0,0,M,1983-06-02,2,Unknown,10,10307,,0
3089,2,1943-11-25,0,0,A,1983-06-14,0,Unknown,10,11307,,0
3090,3,1950-02-09,0,0,M,1983-08-05,2,Unknown,10,10107,,0
3091,4,1960-11-01,0,0,C,1983-10-24,0,Unknown,10,10307,,0
3092,3,1934-08-21,0,0,M,1983-10-26,2,Unknown,10,18707,,0
3093,4,1961-02-13,0,0,C,1983-11-21,0,Unknown,10,11307,,0
3094,2,1939-08-06,0,0,M,1983-12-02,2,Unknown,10,10107,,0
3095,4,1955-05-16,0,0,C,1983-12-09,0,Unknown,10,11307,,0
3096,2,1921-01-05,0,0,V,1979-01-22,2,Unknown,10,10107,,0
3097,4,1927-12-28,0,0,C,1979-12-26,0,Unknown,10,10107,,0
3098,3,1940-02-06,2190,0,D,1980-03-31,0,Unknown,10,11307,,0
3099,2,1936-01-07,0,0,M,1980-05-06,2,Unknown,10,10107,,0
3100,2,1948-01-15,1655,1,M,1980-07-07,2,Unknown,10,12607,,0
3101,2,1948-03-17,2784,0,D,1981-01-12,2,Unknown,10,10107,,0
3102,2,1956-11-25,3100,1,U,1981-03-02,2,Unknown,10,10107,,0
3103,4,1951-01-04,0,0,C,1981-04-23,2,Unknown,10,10107,,0
3104,2,1946-12-14,0,0,M,1981-04-28,2,Unknown,10,10107,,0
3105,3,1941-12-23,0,0,A,1981-06-01,0,Unknown,10,11307,,0
3106,2,1939-12-17,0,0,A,1981-06-16,0,Unknown,10,0,,0
3107,3,1936-01-09,0,0,M,1981-07-08,2,Unknown,10,10107,,0
3108,2,1957-11-18,0,0,C,1981-07-21,0,Unknown,10,11307,,0
3109,3,1950-09-24,0,2,D,1981-07-31,2,Unknown,10,10107,,0
3110,3,1947-06-24,3240,0,M,1981-09-11,2,Unknown,10,10107,,0
3111,3,1944-04-22,0,0,A,1981-09-21,0,DC,10,11307,,0
3112,2,1949-08-20,3064,4,B,1981-09-21,2,Unknown,10,10107,,0
3113,2,1954-06-22,2286,1,M,1981-10-19,2,Unknown,10,15607,,0
3114,4,1951-02-01,0,0,C,1981-11-13,0,Unknown,10,10107,,0
3115,3,1928-08-14,0,0,A,1981-11-20,0,Unknown,10,10107,,0
3116,3,1954-10-22,0,2,U,1982-02-09,2,Unknown,10,10107,,0
3117,3,1933-07-11,1800,0,M,1982-03-24,2,Unknown,10,10107,,0
3118,2,1939-09-28,0,0,M,1982-08-24,2,Unknown,10,10107,,0
3119,4,1954-10-14,1736,1,C,1982-11-04,2,Unknown,10,10107,,0
3120,3,1938-07-20,1928,0,B,1983-06-29,2,Unknown,10,11307,,0
3121,2,1947-10-01,0,0,C,1983-08-05,2,Unknown,10,10107,,0
3122,3,1933-11-05,0,0,A,1983-08-19,0,Unknown,10,11307,,0
3123,3,1923-01-20,0,0,A,1983-11-07,0,Unknown,10,11307,,0
3124,2,1952-08-09,0,0,A,1979-03-23,0,Unknown,10,11307,,0
3125,2,1957-05-13,0,0,A,1979-04-09,0,Unknown,10,11307,,0
3126,4,1955-09-30,0,0,C,1979-09-24,2,Unknown,10,12779,,0
3127,2,1952-12-09,3031,3,M,1979-12-04,2,Unknown,10,12779,,0
3128,2,1948-06-30,0,0,A,1979-12-04,2,DC,10,0,1993-04-07,1
3129,2,1934-05-02,0,0,A,1980-05-07,0,DC,10,0,,0
3130,2,1945-07-28,2945,0,D,1980-06-16,2,Unknown,10,12779,,0
3131,2,1950-06-26,0,2,S,1981-02-12,2,Unknown,10,12779,,0
3132,3,1946-01-20,3016,3,M,1981-02-23,2,Unknown,10,10107,,0
3133,4,1979-10-28,0,0,C,1981-05-18,0,Unknown,21,11307,,0
3134,3,1946-11-27,2055,1,G,1981-06-22,2,Unknown,10,12779,,0
3135,2,1958-11-13,0,0,C,1982-02-16,2,Unknown,10,12779,,0
3136,3,1941-04-09,2639,3,D,1982-02-16,2,Unknown,10,12779,,0
3137,2,1947-02-08,0,0,M,1982-03-08,0,Unknown,10,0,,0
3138,3,1959-01-12,2496,2,D,1982-05-06,2,Unknown,10,12779,,0
3139,2,1954-09-23,2935,3,M,1982-10-21,2,Unknown,10,12779,,0
3140,3,1954-03-30,0,3,M,1983-01-11,2,Unknown,10,12779,,0
3141,3,1945-04-04,0,0,M,1983-05-03,2,Unknown,10,12779,,0
3142,3,1950-02-08,0,0,M,1983-11-23,0,Unknown,10,0,,0
3143,2,1947-11-19,6846,2,U,1984-01-26,2,Unknown,10,12779,,0
3144,2,1953-10-21,0,0,M,1980-11-26,2,Unknown,10,10107,,0
3145,3,1947-05-18,0,0,D,1981-02-10,2,Unknown,10,17807,,0
3146,2,1962-04-10,6073,1,B,1981-02-12,2,Unknown,10,10107,,0
3147,2,1953-07-20,0,0,A,1981-03-17,0,Unknown,10,0,,0
3148,3,1952-09-01,2095,1,D,1981-03-31,2,Unknown,10,10107,,0
3149,3,1952-10-01,0,2,D,1981-05-19,2,Unknown,10,0,,0
3150,4,1957-04-12,0,0,C,1981-07-20,0,Unknown,10,0,,0
3151,3,1942-12-22,4421,0,M,1981-10-26,2,Unknown,10,10107,,0
3152,2,1945-05-18,4558,3,B,1983-01-06,2,Unknown,10,10307,,0
3153,3,1943-08-20,1679,0,M,1982-11-16,2,Unknown,10,10107,,0
3154,4,1962-12-11,4360,1,C,1982-11-15,2,Unknown,10,10107,,0
3155,3,1957-05-26,0,2,M,1982-12-03,0,Unknown,10,10107,,0
3156,2,1936-05-09,0,0,A,1982-12-02,0,Unknown,10,11307,,0
3157,2,1956-01-08,4906,2,M,1982-12-17,2,Unknown,10,10107,,0
3158,2,1933-11-15,0,0,A,1982-12-17,0,Unknown,10,11307,,0
3159,3,1957-09-04,3506,2,D,1983-01-27,0,Unknown,10,0,,0
3160,3,1953-08-11,0,0,A,1983-02-09,0,Unknown,10,0,,0
3161,3,1941-02-13,0,0,U,1983-02-16,2,Unknown,10,10107,,0
3162,3,1927-11-26,0,0,V,1983-03-23,2,Unknown,10,10107,,0
3163,3,1960-09-03,4435,2,D,1983-05-26,2,Unknown,10,10107,,0
3164,2,1955-05-09,0,0,A,1983-11-25,2,DV,10,0,1993-01-13,1
3165,2,1939-10-29,1868,0,D,1983-11-25,2,Unknown,10,10107,,0
3166,3,1962-03-02,0,0,A,1983-12-27,0,Unknown,10,11307,,0
3167,3,1949-08-17,2249,2,E,1984-01-30,2,Unknown,10,10207,,0
3168,2,1956-05-07,0,0,D,1984-01-30,2,Unknown,10,13507,,0
3169,3,1944-07-27,0,0,A,1984-01-30,0,Unknown,10,17807,,0
3170,3,1955-01-25,0,0,M,1984-01-31,2,Unknown,10,18707,,0
3171,2,1951-09-29,0,0,M,1984-01-31,2,Unknown,10,12779,,0
3172,2,1960-07-12,2244,1,D,1984-01-31,2,Unknown,10,10907,,0
3173,2,1961-03-19,0,0,M,1984-02-01,2,Unknown,10,12807,,0
3174,2,1953-03-14,0,0,A,1984-02-01,0,Unknown,10,0,,0
3175,3,1957-02-28,2964,1,C,1984-02-03,2,Unknown,10,16707,,0
3176,2,1954-09-23,0,2,M,1984-02-03,0,DV,21,12607,2004-03-31,1
3177,2,1945-03-14,0,0,A,1984-02-03,0,DV,10,13507,1992-01-29,1
3178,3,1937-10-01,0,0,M,1984-02-06,2,Unknown,10,17807,,0
3179,3,1927-09-26,4996,0,V,1984-02-08,2,Unknown,10,10107,,0
3180,3,1951-02-19,0,0,A,1984-02-09,0,Unknown,10,0,,0
3181,2,1953-06-13,0,3,M,1984-02-13,2,Unknown,10,10507,,0
3182,2,1935-06-12,0,0,A,1984-02-13,0,DC,10,10307,,0
3183,3,1951-10-12,0,0,M,1984-02-14,2,Unknown,10,16707,,0
3184,3,1960-01-31,0,0,M,1984-02-16,2,Unknown,10,16707,,0
3185,4,1947-07-19,0,0,C,1984-02-17,2,Unknown,10,10207,,0
3186,3,1937-11-27,0,0,A,1984-02-17,0,DV,10,0,1994-03-09,1
3187,3,1939-05-08,2500,0,B,1984-02-17,0,Unknown,10,11307,,0
3188,2,1937-02-04,0,0,A,1984-02-21,0,Unknown,10,0,,0
3189,2,1941-06-04,0,0,M,1984-02-21,2,Unknown,10,12607,,0
3190,2,1959-08-01,0,2,M,1984-02-23,2,Unknown,10,13507,,0
3191,3,1953-02-02,2953,0,C,1984-02-23,2,Unknown,10,14607,,0
3192,3,1949-08-25,1830,0,V,1984-02-27,2,Unknown,10,10807,,0
3193,4,1936-12-16,0,0,C,1984-02-27,2,DV,10,15807,1994-02-09,1
3194,3,1953-01-23,0,1,M,1984-02-27,2,Unknown,10,13607,,0
3195,3,1955-07-15,0,2,U,1984-02-28,2,Unknown,10,16707,,0
3196,3,1944-04-18,0,0,M,1984-02-29,2,Unknown,10,13907,,0
3197,2,1943-09-12,0,0,M,1984-02-29,2,Unknown,10,17907,,0
3198,3,1957-04-29,2000,2,M,1984-03-02,2,Unknown,10,16707,,0
3199,2,1955-11-25,3900,2,M,1984-03-02,2,Unknown,10,10107,,0
3200,2,1956-03-22,0,0,A,1984-03-02,0,Unknown,10,0,,0
3201,3,1958-11-09,0,0,M,1984-03-05,2,Unknown,10,13507,,0
3202,3,1945-09-19,0,0,A,1984-03-05,0,Unknown,10,0,,0
3203,3,1939-02-08,0,0,A,1984-03-05,0,DV,21,10907,1997-06-02,1
3204,3,1936-03-21,0,0,M,1984-03-07,2,Unknown,10,18707,,0
3205,2,1962-11-17,0,0,A,1984-03-07,0,Unknown,10,0,,0
3206,4,1957-07-16,2065,1,U,1984-03-07,2,Unknown,10,10607,,0
3207,3,1940-05-18,0,0,A,1984-03-08,0,Unknown,10,0,,0
3208,3,1953-04-06,0,0,A,1984-03-09,0,DC,10,0,1994-10-20,1
3209,2,1938-06-02,0,0,A,1984-03-09,0,Unknown,10,11307,,0
3210,2,1956-09-22,2685,2,D,1984-03-12,2,Unknown,10,17807,,0
3211,3,1961-09-09,1893,1,M,1984-03-12,2,Unknown,10,12607,,0
3212,2,1947-07-17,0,0,A,1984-03-13,0,Unknown,10,0,,0
3213,2,1949-10-01,0,0,M,1984-03-14,0,Unknown,10,0,,0
3214,3,1943-12-26,2800,3,V,1984-03-14,2,Unknown,10,11907,,0
3215,2,1932-10-20,0,0,C,1984-03-21,2,Unknown,10,15707,,0
3216,2,1937-05-05,0,0,M,1984-03-21,2,Unknown,10,17507,,0
3217,4,1961-06-27,1700,1,D,1984-03-21,2,Unknown,10,16707,,0
3218,3,1942-12-07,0,0,M,1984-03-21,2,Unknown,10,10107,,0
3219,3,1930-09-26,0,0,V,1984-03-21,0,DV,21,0,2004-12-02,1
3220,1,,0,0,A,1984-03-21,0,Unknown,50,0,,0
3221,2,1938-09-05,2818,1,G,1984-03-21,2,Unknown,10,15807,,0
3222,3,1958-03-04,0,0,A,1984-03-22,0,Unknown,10,0,,0
3223,3,1944-04-13,0,0,A,1984-03-22,0,Unknown,10,16707,,0
3224,3,1964-10-29,0,3,C,1984-03-26,2,Unknown,10,10107,,0
3225,2,1946-02-20,4326,2,B,1984-03-26,2,Unknown,10,13907,,0
3226,3,1947-10-16,0,0,A,1984-03-30,0,Unknown,10,0,,0
3227,3,1948-01-15,1825,0,D,1984-03-30,2,Unknown,10,17807,,0
3228,2,1952-10-21,0,0,M,1984-03-30,2,Unknown,10,18707,,0
3229,2,1948-07-21,2775,0,M,1984-03-30,2,Unknown,10,10807,,0
3230,3,1926-12-08,0,0,A,1984-04-02,0,Unknown,10,15607,,0
3231,2,1945-05-25,0,0,A,1984-04-02,0,RA,21,0,2006-11-24,1
3232,3,1939-07-26,1800,0,M,1984-04-02,2,Unknown,10,10807,,0
3233,2,1958-11-04,1142,0,D,1984-04-02,2,Unknown,10,16707,,0
3234,3,1960-01-06,0,0,A,1984-04-02,0,DV,21,13907,2001-08-01,1
3235,2,1956-05-13,0,0,M,1984-04-03,2,Unknown,10,15707,,0
3236,2,1958-06-18,1965,2,M,1984-04-04,2,Unknown,10,10307,,0
3237,2,1937-05-14,0,0,A,1984-04-04,0,DV,21,11307,1999-02-15,1
3238,4,1945-11-26,2152,0,C,1984-04-04,0,Unknown,10,11307,,0
3239,3,1948-09-30,1393,3,M,1984-04-04,2,Unknown,10,10307,,0
3240,4,1948-02-26,0,0,C,1984-04-05,2,Unknown,10,11307,,0
3241,2,1941-02-10,0,0,A,1984-04-06,0,Unknown,10,17907,,0
3242,2,1958-08-20,0,0,A,1984-04-06,0,Unknown,10,0,,0
3243,3,1961-04-02,0,0,A,1984-04-06,0,DC,10,0,,0
3244,2,1935-11-15,0,0,A,1984-04-06,0,Unknown,10,0,,0
3245,2,1951-10-06,2271,2,U,1984-04-06,2,Unknown,10,10107,,0
3246,3,1940-05-06,0,0,M,1984-04-06,0,Unknown,10,10107,,0
3247,4,1956-02-07,0,0,C,1984-04-10,0,DC,21,13507,,0
3248,3,1954-09-23,2400,1,M,1984-04-11,2,Unknown,10,11907,,0
3249,2,1954-07-21,0,0,C,1984-04-11,2,Unknown,10,13507,,0
3250,2,1957-04-09,0,0,M,1984-04-11,2,Unknown,10,13507,,0
3251,2,1940-11-29,0,0,A,1984-04-11,0,Unknown,10,0,,0
3252,2,1947-03-30,4226,0,M,1984-04-12,2,Unknown,10,17907,,0
3253,2,1951-07-21,2049,1,G,1984-04-12,2,Unknown,10,13607,,0
3254,4,1956-08-22,0,0,C,1984-04-16,0,Unknown,10,11307,,0
3255,2,1948-05-09,0,0,C,1984-04-16,0,Unknown,10,10207,,0
3256,2,1939-05-05,0,0,A,1984-04-16,0,Unknown,10,0,,0
3257,3,1940-09-10,2543,0,B,1984-04-12,2,Unknown,10,12779,,0
3258,2,1952-01-13,2543,1,U,1984-04-12,2,Unknown,10,12779,,0
3259,2,1962-01-17,0,0,A,1984-04-17,0,Unknown,10,0,,0
3260,2,1951-05-11,0,0,A,1984-04-18,0,Unknown,10,0,,0
3261,3,1962-10-03,0,3,U,1984-04-18,2,Unknown,10,17807,,0
3262,4,1959-12-02,0,0,C,1984-04-18,0,Unknown,10,11307,,0
3263,3,1934-12-14,0,0,D,1984-04-19,2,Unknown,10,18707,,0
3264,3,1939-08-10,0,0,M,1984-04-19,2,Unknown,10,16707,,0
3265,3,1933-06-16,0,0,A,1984-04-24,0,Unknown,10,10207,,0
3266,2,1955-09-18,2060,1,E,1984-04-24,2,Unknown,10,12607,,0
3267,2,1962-12-25,0,0,A,1984-04-24,0,Unknown,10,0,,0
3268,2,1961-12-15,0,0,D,1984-04-25,2,Unknown,10,10807,,0
3269,2,1960-08-02,0,0,A,1984-04-25,0,Unknown,10,0,,0
3270,4,1960-02-09,1887,1,U,1984-04-26,2,Unknown,10,13507,,0
3271,2,1948-07-05,0,0,M,1984-04-26,2,Unknown,10,16707,,0
3272,2,1938-08-27,1275,0,M,1984-04-27,2,Unknown,10,17607,,0
3273,3,1954-08-03,0,0,A,1984-05-02,0,Unknown,10,0,,0
3274,3,1940-07-15,0,0,A,1984-05-03,0,Unknown,10,0,,0
3275,2,1949-09-28,4950,2,B,1984-05-03,2,Unknown,10,13907,,0
3276,2,1946-06-29,0,0,A,1984-05-03,0,Unknown,10,0,,0
3277,2,1956-05-20,2297,2,M,1984-05-04,2,Unknown,10,13907,,0
3278,3,1946-06-15,0,0,M,1984-05-07,2,Unknown,10,16607,,0
3279,3,1942-08-01,0,0,V,1984-05-09,2,Unknown,10,10107,,0
3280,3,1942-04-11,0,0,M,1984-05-09,0,Unknown,10,18707,,0
3281,2,1945-09-07,2900,0,M,1984-05-10,2,Unknown,10,18507,,0
3282,3,1961-02-04,0,1,C,1984-05-10,2,Unknown,10,11307,,0
3283,2,1928-09-03,0,0,C,1984-05-10,0,DC,10,13507,,0
3284,2,1954-02-06,0,0,M,1984-05-14,2,Unknown,10,10807,,0
3285,3,1952-09-02,3802,2,M,1984-05-14,2,Unknown,10,10307,,0
3286,3,1949-01-31,0,0,A,1984-05-15,0,Unknown,10,10907,,0
3287,3,1952-01-29,0,0,M,1984-05-18,2,Unknown,10,16707,,0
3288,2,1949-04-07,0,0,M,1984-05-23,2,Unknown,10,18507,,0
3289,3,1954-07-01,3356,2,U,1984-05-25,2,Unknown,10,12779,,0
3290,2,1957-08-23,0,0,S,1984-06-01,2,Unknown,10,18507,,0
3291,4,1957-07-23,1950,0,C,1984-06-04,2,Unknown,10,10807,,0
3292,2,1950-02-20,0,0,M,1984-06-05,2,Unknown,21,14907,,0
3293,4,1948-06-04,1600,0,C,1984-06-06,2,Unknown,10,15707,,0
3294,3,1962-01-22,0,0,A,1984-06-07,0,Unknown,10,0,,0
3295,2,1931-10-04,0,0,A,1984-06-07,0,Unknown,10,0,,0
3296,2,1965-02-27,0,0,A,1984-06-07,0,DV,10,0,2005-09-23,1
3297,2,1964-02-10,0,0,A,1984-06-14,0,Unknown,10,11907,,0
3298,2,1951-12-26,0,0,A,1984-06-15,0,Unknown,10,17807,,0
3299,3,1954-11-27,0,0,C,1984-06-15,2,Unknown,10,11307,,0
3300,3,1950-04-25,0,0,A,1984-06-15,0,Unknown,10,10907,,0
3301,2,1920-07-08,0,0,M,1984-06-18,2,Unknown,10,15707,,0
3302,2,1955-08-05,1800,2,M,1984-06-18,2,Unknown,10,13607,,0
3303,4,1947-06-15,0,0,C,1984-06-18,0,Unknown,10,18507,,0
3304,2,1946-02-25,2372,0,V,1984-06-05,2,Unknown,10,16707,,0
3305,3,1926-03-27,0,0,A,1984-06-19,0,Unknown,10,14607,,0
3306,4,1946-10-09,0,0,C,1984-06-19,0,Unknown,21,0,,0
3307,3,1951-10-10,0,0,M,1984-06-19,2,Unknown,21,10107,,0
3308,4,1961-02-09,0,2,C,1984-06-21,0,Unknown,10,10307,,0
3309,3,1946-04-20,2845,0,V,1984-06-21,2,Unknown,10,10307,,0
3310,2,1955-03-12,1875,1,A,1984-06-22,0,Unknown,10,11307,,0
3311,2,1960-01-22,2312,1,D,1984-06-25,2,Unknown,10,18707,,0
3312,4,1961-12-23,0,2,C,1984-06-25,2,Unknown,10,10107,,0
3313,3,1961-07-08,2400,2,B,1984-06-26,2,Unknown,10,10207,,0
3314,3,1952-09-01,1531,2,M,1984-06-26,2,Unknown,10,13507,,0
3315,3,1959-04-29,0,0,A,1984-06-27,0,RA,10,0,1995-01-25,1
3316,3,1958-12-30,0,0,A,1984-06-28,0,Unknown,10,0,,0
3317,3,1957-11-05,1620,1,M,1984-06-28,2,Unknown,10,16607,,0
3318,3,1957-02-02,2500,2,B,1984-06-29,2,Unknown,10,10207,,0
3319,3,1953-01-22,2535,1,D,1984-07-02,2,Unknown,10,10207,,0
3320,2,1952-07-14,0,1,M,1984-07-02,2,Unknown,10,10107,,0
3321,4,1958-08-15,2123,1,G,1984-07-02,2,Unknown,10,10107,,0
3322,2,1948-11-05,0,0,C,1984-07-03,2,Unknown,10,16807,,0
3323,3,1958-06-26,2407,0,U,1984-07-03,0,Unknown,10,10307,,0
3324,4,1945-12-01,2132,0,C,1984-07-04,2,Unknown,10,10107,,0
3325,3,1949-09-17,2656,1,M,1984-07-04,0,Unknown,10,11307,,0
3326,3,1927-12-06,0,0,M,1984-07-06,2,Unknown,10,15607,,0
3327,3,1931-02-24,0,0,A,1984-07-10,0,Unknown,10,0,,0
3328,2,1946-06-24,3721,0,D,1984-07-10,2,Unknown,10,11307,,0
3329,3,1951-08-01,1093,2,G,1984-07-10,2,Unknown,10,10107,,0
3330,3,1936-09-26,0,0,A,1984-07-11,0,DC,10,10207,,0
3331,2,1957-11-01,0,0,A,1984-07-11,0,Unknown,21,0,,0
3332,2,1947-12-05,6262,1,C,1984-07-12,2,Unknown,10,10207,,0
3333,3,1947-04-07,0,0,M,1984-07-16,2,Unknown,10,10807,,0
3334,2,1942-01-12,0,0,A,1984-07-16,0,Unknown,10,10107,,0
3335,2,1935-12-19,0,0,B,1984-07-19,2,Unknown,10,12607,,0
3336,2,1936-11-03,0,0,A,1984-07-20,0,Unknown,10,0,,0
3337,2,1948-09-07,0,0,A,1984-07-24,0,Unknown,10,0,,0
3338,2,1952-03-05,1725,3,M,1984-07-24,2,Unknown,10,10107,,0
3339,3,1958-07-05,0,0,M,1984-07-24,2,Unknown,10,10207,,0
3340,3,1945-03-10,0,0,A,1984-07-24,0,Unknown,10,11307,,0
3341,3,1924-01-16,0,0,M,1984-07-25,2,Unknown,10,17907,,0
3342,3,1942-11-28,0,0,A,1984-07-26,0,Unknown,10,13807,,0
3343,4,1959-02-27,2300,1,U,1984-07-26,2,Unknown,10,17907,,0
3344,3,1945-05-11,0,0,A,1984-07-27,0,DC,21,12607,,0
3345,2,1939-11-06,2500,0,M,1984-07-30,2,Unknown,10,18707,,0
3346,2,1950-06-05,2220,2,M,1984-07-30,2,Unknown,10,10107,,0
3347,2,1949-06-11,0,0,A,1984-07-30,0,Unknown,10,11307,,0
3348,3,1953-03-19,2307,2,M,1984-07-30,2,Unknown,10,10107,,0
3349,4,1956-08-02,0,0,C,1984-08-01,0,Unknown,10,0,,0
3350,3,1923-09-08,0,0,M,1984-08-01,2,Unknown,10,13507,,0
3351,2,1926-08-31,0,0,V,1984-08-02,0,DC,21,17807,,0
3352,4,1959-08-18,1795,2,U,1984-08-02,0,Unknown,10,0,,0
3353,3,1954-10-24,0,0,A,1984-08-03,0,Unknown,10,0,,0
3354,3,1953-01-16,1920,0,G,1984-08-03,2,Unknown,10,13507,,0
3355,2,1948-03-15,0,0,A,1984-08-06,2,DV,10,0,1993-11-17,1
3356,2,1960-02-11,0,0,A,1984-08-07,0,Unknown,10,12607,,0
3357,4,1952-09-07,0,0,C,1984-08-07,2,Unknown,10,10207,,0
3358,3,1936-03-03,0,0,M,1984-08-07,2,Unknown,10,10107,,0
3359,1,,0,0,A,1984-08-07,4,Unknown,50,10207,,0
3360,2,1928-12-25,0,0,M,1984-08-07,2,Unknown,10,10107,,0
3361,3,1956-09-27,0,2,M,1984-08-08,2,Unknown,10,10307,,0
3362,3,1947-05-27,0,0,C,1984-08-13,2,Unknown,10,11307,,0
3363,3,1952-07-16,0,0,M,1984-08-17,2,Unknown,10,16807,,0
3364,3,1958-03-19,1880,1,M,1984-08-17,2,Unknown,10,15807,,0
3365,3,1939-09-05,0,0,A,1984-08-28,0,Unknown,10,11307,,0
3366,3,1954-02-09,0,0,A,1984-08-30,0,Unknown,10,0,,0
3367,2,1949-07-31,3046,2,E,1984-08-31,2,Unknown,10,11907,,0
3368,2,1964-10-03,1905,3,M,1984-09-03,2,Unknown,10,10807,,0
